id,carat,cut,color,clarity,depth,table,x,y,z,price
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
