id,carat,cut,color,clarity,depth,table,x,y,z,price
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
82329,1.58,Ideal,G,VVS2,62.2,54.0,7.43,7.46,4.63,16733
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
