id,carat,cut,color,clarity,depth,table,x,y,z,price
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
